"order","experiment_order","subject","age","beruf","sex","listtype","blocktype","blocktypenumber","repetitiontype","correctword","incorrectword","leftword","rightword","whichcorrect","item_pair","stimulusfilename","subjectid","subjectname","RT","ACC","correctresponse","response","correct_voicing","chosen_voicing"
9,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","pruk","prug","pruk","prug","left","19","pruke","VP11","Frank",1531,1,"a","a","voiceless","voiceless"
10,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","schriek","schrieg","schriek","schrieg","left","11","schrieke","VP10","Michele",1009,1,"a","a","voiceless","voiceless"
11,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","frub","frup","frub","frup","left","14","frube","VP07","Anne",633,1,"a","a","voiced","voiced"
12,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","schug","schuk","schug","schuk","left","23","schuge","VP15","Marlene",1852,1,"a","a","voiced","voiced"
13,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","griet","gried","gried","griet","right","7","griete","VP06","Manu",3606,0,"l","a","voiceless","voiced"
14,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","gaut","gaud","gaut","gaud","left","15","gaute","VP09","Stefan",4493,1,"a","a","voiceless","voiceless"
15,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","frat","frad","frat","frad","left","3","frate","VP08","Dorit",15186,0,"a","l","voiceless","voiced"
16,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","flab","flap","flab","flap","left","13","flabe","VP16","Alex",1995,0,"a","l","voiced","voiceless"
17,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","stauk","staug","staug","stauk","right","24","stauke","VP06","Manu",940,0,"l","a","voiceless","voiced"
18,"experiment_order1","1",24,"Linguistik","male","List1","FirstBlock",1,"first","drut","drud","drut","drud","left","2","drute","VP12","Claudia",4907,0,"a","l","voiceless","voiced"
